"","Date","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RISK_MM","RainTomorrow","Year"
"11039",2014-10-03,"Adelaide",7.8,26.5,0,NA,NA,"N",26,"NNE","W",11,9,47,27,1021.2,1016.4,NA,NA,18.4,25.8,"No",0,"No",2014
"11040",2014-10-04,"Adelaide",12.1,31.9,0,NA,NA,"NNW",39,"N","WNW",13,19,23,15,1015.3,1012.1,NA,NA,24.4,30.9,"No",0,"No",2014
"11041",2014-10-05,"Adelaide",13.6,28.7,0,NA,NA,"NNE",24,"ESE","NNE",11,6,63,40,1017.3,1012.7,NA,NA,16.6,25.1,"No",0,"No",2014
"11042",2014-10-06,"Adelaide",16.6,29.1,0,NA,NA,"NW",85,"N","WNW",19,33,16,64,1002.8,1002,NA,NA,27.8,22.3,"No",0,"No",2014
"11043",2014-10-07,"Adelaide",13.2,18.9,0,NA,NA,"SW",43,"SW","WSW",24,13,66,41,1018.8,1020.3,NA,NA,14.3,18,"No",0,"No",2014
"11044",2014-10-08,"Adelaide",9.2,20.5,0,NA,NA,"S",28,"NNE","W",7,13,73,46,1024.6,1023.1,NA,NA,12.9,19.4,"No",0,"No",2014
"11045",2014-10-09,"Adelaide",8.1,29.4,0,NA,NA,"N",31,"NE","N",13,17,36,14,1020.1,1015.7,NA,NA,19.4,27.9,"No",0,"No",2014
"11046",2014-10-10,"Adelaide",15.4,32.1,0,NA,NA,"WSW",35,"SW","NW",6,11,27,10,1012.7,1009.6,NA,NA,21.8,31.7,"No",0,"No",2014
"11047",2014-10-11,"Adelaide",12.7,21.7,0,NA,NA,"S",30,"S","WSW",13,17,62,49,1018,1014.2,NA,NA,15.2,20.5,"No",0,"No",2014
"11048",2014-10-12,"Adelaide",9.5,21.5,0,NA,NA,"SW",41,"NNW","WSW",4,15,75,50,1013.4,1011.3,NA,NA,14.5,20.6,"No",0,"No",2014
"11049",2014-10-13,"Adelaide",9.3,16.7,0,NA,NA,"SSW",50,"S","SSW",20,19,49,31,1021,1022.2,NA,NA,12.3,16.1,"No",0,"No",2014
"11050",2014-10-14,"Adelaide",6.1,16.5,0,NA,NA,"S",39,"SSW","SSE",15,20,52,38,1027.9,1026.4,NA,NA,12.8,15.6,"No",0,"No",2014
"11051",2014-10-15,"Adelaide",5.1,18,0,NA,NA,"W",31,"WSW","W",7,20,49,39,1026.4,1023.6,NA,NA,13.1,17,"No",0,"No",2014
"11052",2014-10-16,"Adelaide",7.6,19.1,0,NA,NA,"WSW",30,"N","WSW",7,15,61,44,1025,1023.5,NA,NA,12,18.6,"No",0,"No",2014
"11053",2014-10-17,"Adelaide",8.5,27.9,0,NA,NA,"NNE",31,"NE","NW",20,15,38,15,1024.5,1021.4,NA,NA,17.2,27.4,"No",0,"No",2014
"11054",2014-10-18,"Adelaide",15.4,32.6,0,NA,NA,"NW",41,"NNE","WNW",15,24,16,9,1021.4,1019.3,NA,NA,24.3,30.8,"No",0,"No",2014
"11055",2014-10-19,"Adelaide",16.3,32.8,0,NA,NA,"NW",39,"NE","SW",7,13,19,13,1020.8,1020.1,NA,NA,24.8,30.9,"No",0,"No",2014
"11056",2014-10-20,"Adelaide",13.4,32.5,0,NA,NA,"E",46,"WSW","ENE",7,11,48,17,1024.4,1020.9,NA,NA,19.3,31.8,"No",0,"No",2014
"11057",2014-10-21,"Adelaide",19.3,37.3,0,NA,NA,"E",43,"NE","NW",22,20,17,9,1019.8,1017.1,NA,NA,28.8,36.9,"No",0,"No",2014
"11058",2014-10-22,"Adelaide",20.4,32.2,0,NA,NA,"S",43,"N","S",6,22,28,29,1016.5,1016.1,NA,NA,27.2,29.1,"No",0,"No",2014
"11059",2014-10-23,"Adelaide",13.3,24.4,0,NA,NA,"W",28,"NNW","WSW",6,15,65,52,1018,1014.6,NA,NA,17.9,23.1,"No",0,"No",2014
"11060",2014-10-24,"Adelaide",14,33.1,0,NA,NA,"SSW",30,"NE","SW",7,9,50,15,1015.1,1012.9,NA,NA,22.1,31.7,"No",0,"No",2014
"11061",2014-10-25,"Adelaide",15.5,25.5,0,NA,NA,"WNW",26,"N","WSW",6,19,54,51,1017.5,1016,NA,NA,20.2,23.6,"No",0,"No",2014
"11062",2014-10-26,"Adelaide",14.2,28.7,0,NA,NA,"SW",37,"NE","NE",9,7,67,52,1012.8,1008.7,NA,NA,18.3,24.8,"No",4,"Yes",2014
"11063",2014-10-27,"Adelaide",13.8,19.7,4,NA,NA,"W",57,"WSW","WSW",24,24,56,47,1016.1,1017.9,NA,NA,15.4,18.5,"Yes",0.2,"No",2014
"11064",2014-10-28,"Adelaide",13.6,21.7,0.2,NA,NA,"NW",41,"W","SW",15,20,79,47,1019.7,1019.4,NA,NA,15.6,20.4,"No",0,"No",2014
"11065",2014-10-29,"Adelaide",11.7,24.6,0,NA,NA,"WSW",28,"NNE","WSW",11,13,66,35,1020.3,1017.2,NA,NA,17.4,24,"No",0,"No",2014
"11066",2014-10-30,"Adelaide",10.9,28.2,0,NA,NA,"W",28,"SE","NW",6,9,64,20,1016.8,1013,NA,NA,17.2,25.8,"No",0,"No",2014
"11067",2014-10-31,"Adelaide",14.1,35.2,0,NA,NA,"NNW",48,"NE","SW",19,17,18,17,1005,1000.8,NA,NA,26.9,32.4,"No",2,"Yes",2014
"11068",2014-11-01,"Adelaide",13.2,17.8,2,NA,NA,"SW",54,"SW","SW",26,28,50,33,1015.1,1018.3,NA,NA,14.3,17.1,"Yes",0,"No",2014
"11069",2014-11-02,"Adelaide",11.9,19.9,0,NA,NA,"WSW",33,"SW","SW",11,17,43,38,1026.7,1024.5,NA,NA,14.4,19.4,"No",0,"No",2014
"11070",2014-11-03,"Adelaide",13.1,29.3,0,NA,NA,"N",46,"NE","WNW",15,9,30,14,1021.5,1017.4,NA,NA,19.4,27,"No",0,"No",2014
"11071",2014-11-04,"Adelaide",16.5,22.5,0,NA,NA,"SW",48,"SW","SSW",22,20,70,35,1017,1018.7,NA,NA,17.8,21.7,"No",0,"No",2014
"11072",2014-11-05,"Adelaide",9.9,20.9,0,NA,NA,"SW",39,"S","SW",13,22,54,44,1023.7,1021.3,NA,NA,14.8,19.3,"No",0,"No",2014
"11073",2014-11-06,"Adelaide",9.7,28.9,0,NA,NA,"WNW",28,"NNE","W",11,15,33,16,1018,1014.6,NA,NA,17.3,28.3,"No",0,"No",2014
"11074",2014-11-08,"Adelaide",21.3,21.9,NA,NA,NA,"SW",41,"SW","WSW",22,19,61,47,1017.1,1020.3,NA,NA,21.4,19.9,NA,0.6,"No",2014
"11075",2014-11-09,"Adelaide",10.5,22.8,0.6,NA,NA,"WSW",44,"SSE","WSW",13,24,56,41,1025.1,1022.8,NA,NA,16,21.7,"No",0,"No",2014
"11076",2014-11-10,"Adelaide",9.9,26.6,0,NA,NA,"W",35,"WSW","ESE",7,13,56,30,1026.1,1022.8,NA,NA,17.1,25.6,"No",0,"No",2014
"11077",2014-11-11,"Adelaide",10.7,28.2,0,NA,NA,"N",22,"NW","WSW",7,11,46,31,1022.8,1018.3,NA,NA,18.3,26.7,"No",0,"No",2014
"11078",2014-11-12,"Adelaide",13.5,35.3,0,NA,NA,"W",22,NA,"WSW",0,13,20,11,1015.8,1012.4,NA,NA,25.9,34.4,"No",0,"No",2014
"11079",2014-11-13,"Adelaide",23.8,38.8,0,NA,NA,"NW",46,"NE","WNW",19,20,10,7,1009.1,1006.4,NA,NA,30.9,37.6,"No",0,"No",2014
"11080",2014-11-14,"Adelaide",20.6,24.1,0,NA,NA,"SE",37,"ENE","SSE",9,7,41,46,1011.9,1011.9,NA,NA,22.9,23.6,"No",0,"No",2014
"11081",2014-11-15,"Adelaide",16.2,25.2,0,NA,NA,"WSW",39,"ENE","WNW",11,7,48,47,1010.2,1006.4,NA,NA,20.4,24.6,"No",6,"Yes",2014
"11082",2014-11-16,"Adelaide",11.6,20.7,6,NA,NA,"SW",39,"SW","SSW",20,17,53,42,1017.2,1016.6,NA,NA,14.8,19.7,"Yes",0,"No",2014
"11083",2014-11-17,"Adelaide",12,23,0,NA,NA,"W",31,"WSW","W",13,15,62,39,1019.4,1018.8,NA,NA,17.1,22,"No",0,"No",2014
"11084",2014-11-18,"Adelaide",12.3,24,0,NA,NA,"WNW",30,"SW","W",9,11,51,37,1023.2,1020.9,NA,NA,16.8,21.8,"No",0,"No",2014
"11085",2014-11-19,"Adelaide",11.3,33.3,0,NA,NA,"NW",39,"NNW","WNW",7,19,41,11,1016.8,1012.2,NA,NA,21.2,32.7,"No",0.4,"No",2014
"11086",2014-11-20,"Adelaide",21.1,24.4,0.4,NA,NA,"NW",41,"W","NW",7,20,77,82,1009.7,1007.6,NA,NA,22.3,22.6,"No",6.6,"Yes",2014
"11087",2014-11-21,"Adelaide",14.5,27.1,6.6,NA,NA,"SSW",24,"NW","WNW",7,9,57,27,1013.5,1011.4,NA,NA,18.2,25.5,"Yes",1.6,"Yes",2014
"11088",2014-11-22,"Adelaide",18.2,24.4,1.6,NA,NA,"NNE",43,NA,"SW",0,11,89,83,1010.2,1006.9,NA,NA,19.3,22.3,"Yes",7.2,"Yes",2014
"11089",2014-11-23,"Adelaide",12.5,28.2,7.2,NA,NA,"E",39,"N","WNW",4,15,60,32,1012.2,1012.5,NA,NA,19.6,26,"Yes",0,"No",2014
"11090",2014-11-24,"Adelaide",18.2,23,0,NA,NA,"WSW",46,"SW","WSW",19,26,50,51,1012.4,1015,NA,NA,20.2,20.5,"No",0,"No",2014
"11091",2014-11-25,"Adelaide",11.1,22.2,0,NA,NA,"SW",31,"WNW","SSW",7,17,59,31,1023.4,1022.5,NA,NA,16.2,20.9,"No",0,"No",2014
"11092",2014-11-26,"Adelaide",10.4,25.5,0,NA,NA,"SSE",35,"SSE","WSW",6,20,52,43,1024.1,1021.3,NA,NA,17.5,23.6,"No",0,"No",2014
"11093",2014-11-27,"Adelaide",13.2,28.6,0,NA,NA,"SE",31,"S","SSE",9,15,52,25,1024.1,1020.6,NA,NA,19.3,27.4,"No",0,"No",2014
"11094",2014-11-28,"Adelaide",11.9,31.6,0,NA,NA,"WSW",30,"WNW","SW",7,19,35,23,1020,1016.4,NA,NA,22.9,29,"No",0,"No",2014
"11095",2014-11-29,"Adelaide",15.6,35.7,0,NA,NA,"WNW",30,"SW","WNW",2,11,32,11,1011.8,1008.5,NA,NA,25.6,35.2,"No",0,"No",2014
"11096",2014-11-30,"Adelaide",25.6,30.6,0,NA,NA,"NW",46,"N","W",19,17,14,37,1005.6,1005.7,NA,NA,29.1,29.7,"No",0,"No",2014
"11097",2014-12-01,"Adelaide",17.5,24.6,0,NA,NA,"W",31,"W","WSW",15,15,69,48,1010.3,1009.1,NA,NA,18.7,22.8,"No",0,"No",2014
"11098",2014-12-02,"Adelaide",14.3,29.3,0,NA,NA,"ENE",24,"SSW","SSW",13,7,53,35,1010,1008.9,NA,NA,20.7,27.5,"No",0,"No",2014
"11099",2014-12-03,"Adelaide",20.6,32.8,0,NA,NA,"W",35,"NNE","W",15,20,44,36,1007.9,1006.8,NA,NA,26.3,31.9,"No",0,"No",2014
"11100",2014-12-04,"Adelaide",18.3,25.3,0,NA,NA,"SW",39,"WSW","WSW",15,17,71,52,1013.5,1012.2,NA,NA,20.2,24.5,"No",0,"No",2014
"11101",2014-12-07,"Adelaide",15.8,25.3,NA,NA,NA,"WSW",37,"S","SW",11,19,67,51,1008.8,1007,NA,NA,19.1,24.2,NA,0,"No",2014
"11102",2014-12-08,"Adelaide",15.9,29.5,0,NA,NA,"W",39,"SSW","SSE",6,15,62,44,1011.1,1009.7,NA,NA,21.1,26.7,"No",0,"No",2014
"11103",2014-12-09,"Adelaide",14.9,32.3,0,NA,NA,"WSW",30,"NW","WSW",7,17,51,29,1012.8,1011.1,NA,NA,22.4,30,"No",0,"No",2014
"11104",2014-12-10,"Adelaide",19.1,23.4,0,NA,NA,"SSE",43,"SW","NE",6,6,52,88,1010.9,1011.8,NA,NA,22.7,19.5,"No",3,"Yes",2014
"11105",2014-12-11,"Adelaide",15.9,25.8,3,NA,NA,"SE",46,"NE","SSE",7,19,57,42,1016.4,1016.9,NA,NA,18.6,24.8,"Yes",0,"No",2014
"11106",2014-12-13,"Adelaide",16.7,35.9,NA,NA,NA,"WSW",43,"NNE","WNW",15,22,20,13,1012.3,1009.1,NA,NA,29.1,34.6,NA,0.4,"No",2014
"11107",2014-12-14,"Adelaide",19.7,28.6,0.4,NA,NA,"WSW",31,"W","WSW",6,17,61,39,1010.1,1009.5,NA,NA,24.4,27,"No",0,"No",2014
"11108",2014-12-15,"Adelaide",14.8,29,0,NA,NA,"WSW",31,"SSE","SW",4,17,48,38,1007.7,1003.9,NA,NA,20,27.4,"No",0,"No",2014
"11109",2014-12-16,"Adelaide",14.4,24.4,0,NA,NA,"SW",59,"NW","WSW",11,28,70,40,1003.3,1005.6,NA,NA,19.9,22.2,"No",0,"No",2014
"11110",2014-12-17,"Adelaide",11.9,24.4,0,NA,NA,"W",31,"NW","SW",6,19,50,30,1011.7,1009,NA,NA,16.7,23.7,"No",0,"No",2014
"11111",2014-12-18,"Adelaide",13.5,23.7,0,NA,NA,"W",43,"WNW","SW",20,24,51,43,1011.3,1012.9,NA,NA,20,23.3,"No",0,"No",2014
"11112",2014-12-19,"Adelaide",11.2,23.9,0,NA,NA,"W",41,"SSW","WSW",11,17,45,44,1020.4,1020,NA,NA,18.2,22.6,"No",0,"No",2014
"11113",2014-12-20,"Adelaide",12.9,30.3,0,NA,NA,"WSW",26,"ESE","SW",7,13,50,25,1019.6,1015.2,NA,NA,19.1,29.3,"No",0,"No",2014
"11114",2014-12-21,"Adelaide",17.2,36.1,0,NA,NA,"NW",35,"NE","W",15,15,20,18,1011.5,1009.9,NA,NA,30.3,34.8,"No",0,"No",2014
"11115",2014-12-22,"Adelaide",22.6,26,0,NA,NA,"WNW",39,"ENE","SSW",6,7,60,51,1006.8,1007.3,NA,NA,24.4,25.6,"No",1.6,"Yes",2014
"11116",2014-12-23,"Adelaide",17.7,23.8,1.6,NA,NA,"SW",50,"SW","SW",15,26,73,55,1013,1015.3,NA,NA,18.8,21.8,"Yes",0,"No",2014
"11117",2014-12-24,"Adelaide",12.7,24.3,0,NA,NA,"SW",39,"SSE","SW",11,24,54,45,1018.1,1015,NA,NA,17.4,22.8,"No",0,"No",2014
"11118",2014-12-25,"Adelaide",12.6,23.5,0,NA,NA,"SW",46,"WSW","WSW",13,24,54,49,1014.7,1013.2,NA,NA,17.8,21.9,"No",0,"No",2014
"11119",2014-12-26,"Adelaide",10.2,23.4,0,NA,NA,"SSE",35,"SSW","SE",19,17,49,30,1020.4,1018.2,NA,NA,16.5,22.3,"No",0,"No",2014
"11120",2014-12-27,"Adelaide",11.5,25.9,0,NA,NA,"SW",31,"N","WSW",6,19,51,39,1021.2,1018.1,NA,NA,17.8,24.6,"No",0,"No",2014
"11121",2014-12-28,"Adelaide",13.3,30.4,0,NA,NA,"W",30,"NNW","WSW",7,11,39,23,1015.3,1010.3,NA,NA,21.5,29.3,"No",1.4,"Yes",2014
"11122",2014-12-29,"Adelaide",16.3,23,1.4,NA,NA,"W",56,"W","WSW",22,22,94,48,1008.1,1010.4,NA,NA,17.3,20.6,"Yes",0,"No",2014
"11123",2014-12-30,"Adelaide",16.2,23.7,0,NA,NA,"W",41,"WSW","SW",19,17,64,55,1016,1015.9,NA,NA,18.4,22.6,"No",0,"No",2014
"11124",2014-12-31,"Adelaide",12.1,28.1,0,NA,NA,"SW",31,"NNE","WSW",2,13,58,39,1017.6,1013.4,NA,NA,18.4,26.8,"No",0,"No",2014
"11125",2015-01-01,"Adelaide",15.1,37,0,NA,NA,"WNW",31,"SW","NNW",11,9,43,20,1012.1,1009.3,NA,NA,23.9,34.2,"No",0,"No",2015
"11126",2015-01-02,"Adelaide",23.2,44.1,0,NA,NA,"NW",41,"N","NW",17,20,12,10,1009.4,1006.7,NA,NA,34.9,42.8,"No",0,"No",2015
"11127",2015-01-03,"Adelaide",24.4,38.2,0,NA,NA,"SW",56,"SSW","S",15,28,33,17,1005.8,1007.3,NA,NA,29.2,35.4,"No",0,"No",2015
"11128",2015-01-04,"Adelaide",17.7,30.5,0,NA,NA,"S",33,"SSE","SE",13,13,51,33,1016.4,1014.8,NA,NA,21.6,28.9,"No",0,"No",2015
"11129",2015-01-05,"Adelaide",18.2,34.9,0,NA,NA,"ESE",50,NA,"SE",0,13,45,28,1016.7,1014.7,NA,NA,24.1,32.4,"No",0,"No",2015
"11130",2015-01-06,"Adelaide",23.7,39.4,0,NA,NA,"ESE",48,"ENE","WSW",11,19,31,25,1015.4,1013.1,NA,NA,30.2,38,"No",0,"No",2015
"11131",2015-01-07,"Adelaide",27,42.2,0,NA,NA,"W",46,"N","WNW",17,17,29,23,1011.8,1008.7,NA,NA,35.1,39.4,"No",8.2,"Yes",2015
"11132",2015-01-08,"Adelaide",21.8,27.2,8.2,NA,NA,"SSW",52,"S","N",9,15,94,64,1010.5,1008.6,NA,NA,22.3,25.6,"Yes",2.6,"Yes",2015
"11133",2015-01-09,"Adelaide",19.4,21.4,2.6,NA,NA,"SSE",46,"SW","SE",4,17,75,69,1009.3,1007.8,NA,NA,20,19.6,"Yes",8.8,"Yes",2015
"11134",2015-01-10,"Adelaide",14.6,20.2,8.8,NA,NA,"SE",50,"ESE","NE",15,13,79,67,1010.1,1010.1,NA,NA,14.7,20,"Yes",2.4,"Yes",2015
"11135",2015-01-11,"Adelaide",14.6,28.3,2.4,NA,NA,"ENE",35,"SSE","ESE",13,19,73,51,1013.8,1010.4,NA,NA,18.4,26.3,"Yes",0,"No",2015
"11136",2015-01-12,"Adelaide",18.3,29.9,0,NA,NA,"N",31,"ENE","W",15,11,66,83,1008.3,1005.1,NA,NA,25.2,25.3,"No",16.8,"Yes",2015
"11137",2015-01-13,"Adelaide",18.6,20.5,16.8,NA,NA,"W",50,"WNW","WSW",17,22,94,84,1004.4,1004.5,NA,NA,18.7,19.4,"Yes",2.2,"Yes",2015
"11138",2015-01-14,"Adelaide",17.1,23.5,2.2,NA,NA,"WSW",41,"S","WSW",20,20,59,51,1011.6,1011.5,NA,NA,18.8,22.4,"Yes",0,"No",2015
"11139",2015-01-15,"Adelaide",15.9,24,0,NA,NA,"WSW",35,"S","W",13,20,59,48,1014.3,1012.7,NA,NA,18.4,22.8,"No",0,"No",2015
"11140",2015-01-16,"Adelaide",13.2,25.6,0,NA,NA,"WSW",35,"NE","W",2,15,69,48,1013,1012,NA,NA,18.4,24.5,"No",0,"No",2015
"11141",2015-01-17,"Adelaide",17.9,25.3,0,NA,NA,"WSW",39,"SSW","WSW",13,19,59,38,1015.9,1015.3,NA,NA,19.2,23.9,"No",0,"No",2015
"11142",2015-01-18,"Adelaide",15.8,25.8,0,NA,NA,"SSE",37,"S","SE",9,11,50,41,1019,1016.4,NA,NA,18.3,24.1,"No",0,"No",2015
"11143",2015-01-19,"Adelaide",15.8,31.7,0,NA,NA,"ESE",31,"ENE","W",11,6,43,28,1014.1,1010,NA,NA,20.9,29.6,"No",0,"No",2015
"11144",2015-01-20,"Adelaide",20.7,33.1,0,NA,NA,"N",46,"NE","WNW",11,24,36,46,1001.4,998.8,NA,NA,26.9,29.4,"No",0.6,"No",2015
"11145",2015-01-21,"Adelaide",17.8,28.1,0.6,NA,NA,"W",43,"S","WSW",11,11,76,50,1010.5,1010,NA,NA,20.1,27.2,"No",0,"No",2015
"11146",2015-01-22,"Adelaide",15.5,31.5,0,NA,NA,"WSW",37,"N","WSW",4,19,61,42,1011,1008.7,NA,NA,21.6,30.2,"No",0,"No",2015
"11147",2015-01-23,"Adelaide",18.1,26,0,NA,NA,"SSW",41,"SSW","WSW",13,20,71,48,1009.9,1008.7,NA,NA,21.9,25.1,"No",0,"No",2015
"11148",2015-01-24,"Adelaide",15.2,25.4,0,NA,NA,"SSW",54,"WNW","W",19,19,58,46,1008.9,1007.7,NA,NA,19.6,24.8,"No",0,"No",2015
"11149",2015-01-25,"Adelaide",14.4,22.4,0,NA,NA,"SW",44,"SSW","WSW",19,24,52,37,1013.5,1014.3,NA,NA,17.6,21.3,"No",0,"No",2015
"11150",2015-01-26,"Adelaide",14.9,21.4,0,NA,NA,"SSE",39,"SSE","SSE",13,22,55,45,1018.6,1017.1,NA,NA,17.1,19.6,"No",0,"No",2015
"11151",2015-01-27,"Adelaide",13.5,23.4,0,NA,NA,"SSE",44,"S","SE",11,17,47,41,1018.6,1016.4,NA,NA,17.3,21.9,"No",0,"No",2015
"11152",2015-01-28,"Adelaide",13.4,25.8,0,NA,NA,"SSE",43,"ESE","SSE",11,15,55,33,1018.4,1015.7,NA,NA,16.2,25.5,"No",0,"No",2015
"11153",2015-01-29,"Adelaide",16,30.2,0,NA,NA,"ESE",54,"SE","ESE",15,15,44,19,1017.5,1015.5,NA,NA,20.1,28.5,"No",0,"No",2015
"11154",2015-01-30,"Adelaide",16.5,28.7,0,NA,NA,"ESE",43,"ESE","S",6,11,44,23,1016.6,1013.7,NA,NA,20,27.9,"No",0,"No",2015
"11155",2015-01-31,"Adelaide",14.3,24.1,0,NA,NA,"SSE",46,"ESE","SSE",19,28,52,40,1016.5,1015,NA,NA,17.7,22.6,"No",0,"No",2015
"11156",2015-02-01,"Adelaide",14.9,21.7,0,NA,NA,"S",43,"S","S",15,20,68,51,1018.1,1017.8,NA,NA,16.8,20.4,"No",0,"No",2015
"11157",2015-02-02,"Adelaide",14.7,23.8,0,NA,NA,"SSE",43,"SSE","S",17,24,62,41,1022.3,1021.7,NA,NA,16.3,22.6,"No",0,"No",2015
"11158",2015-02-03,"Adelaide",12.5,28.6,0,NA,NA,"S",37,"SW","S",7,15,60,31,1023.6,1020.4,NA,NA,17.1,28,"No",0,"No",2015
"11159",2015-02-04,"Adelaide",13.3,25.9,0,NA,NA,"SSE",39,"ESE","SSW",11,13,60,36,1022.1,1019.4,NA,NA,16.9,24.1,"No",0,"No",2015
"11160",2015-02-05,"Adelaide",12.5,29.6,0,NA,NA,"SE",39,"SE","WSW",7,19,51,34,1021.7,1019.1,NA,NA,17.5,26.2,"No",0,"No",2015
"11161",2015-02-06,"Adelaide",14.9,37.9,0,NA,NA,"WSW",37,NA,"WSW",0,17,36,16,1019.8,1017,NA,NA,25.6,36.6,"No",0,"No",2015
"11162",2015-02-07,"Adelaide",21.8,38.5,0,NA,NA,"SW",35,"NE","WSW",13,19,27,21,1017.6,1015.4,NA,NA,31.1,37.4,"No",0,"No",2015
"11163",2015-02-08,"Adelaide",18.3,33.1,0,NA,NA,"S",30,"W","S",4,17,54,27,1021.6,1020.7,NA,NA,22,32.5,"No",0,"No",2015
"11164",2015-02-09,"Adelaide",15.5,30.7,0,NA,NA,"WSW",28,"E","WSW",4,17,54,34,1023.9,1021.7,NA,NA,20.5,29.3,"No",0,"No",2015
"11165",2015-02-10,"Adelaide",12.8,33.9,0,NA,NA,"SW",31,"W","SW",6,13,27,21,1021.8,1019.6,NA,NA,22.3,31.9,"No",0,"No",2015
"11166",2015-02-11,"Adelaide",18.3,34.6,0,NA,NA,"SW",43,"NW","S",6,19,23,16,1019.3,1018.4,NA,NA,26.1,33.1,"No",0,"No",2015
"11167",2015-02-12,"Adelaide",18.9,37.4,0,NA,NA,"WSW",26,"SW","WSW",6,9,47,33,1020.8,1016.7,NA,NA,23.6,33.7,"No",0,"No",2015
"11168",2015-02-13,"Adelaide",21.5,34.6,0,NA,NA,"ESE",50,"SW","SE",15,7,48,31,1017.9,1016,NA,NA,26.9,33.1,"No",0,"No",2015
"11169",2015-02-14,"Adelaide",26.5,41.6,0,NA,NA,"NNE",37,"NNE","NNW",9,17,30,15,1015.2,1013.4,NA,NA,30.8,39.4,"No",0,"No",2015
"11170",2015-02-15,"Adelaide",28.8,38.6,0,NA,NA,"WSW",48,"N","WSW",19,19,20,24,1011.8,1012,NA,NA,34.8,36.3,"No",0,"No",2015
"11171",2015-02-16,"Adelaide",17.9,28.3,0,NA,NA,"WSW",44,"S","SW",15,26,55,48,1019.3,1017.1,NA,NA,20.2,25.5,"No",0,"No",2015
"11172",2015-02-17,"Adelaide",13.8,29.6,0,NA,NA,"SSE",37,"NNE","WSW",2,19,61,43,1018.4,1016.2,NA,NA,19.2,26.5,"No",0,"No",2015
"11173",2015-02-18,"Adelaide",14.4,30.8,0,NA,NA,"SE",28,"WNW","E",6,13,61,31,1018.9,1016.3,NA,NA,19.7,29.5,"No",0,"No",2015
"11174",2015-02-19,"Adelaide",18,36.9,0,NA,NA,"WSW",30,"N","WSW",7,17,47,17,1015.8,1012.9,NA,NA,24.8,35.7,"No",0,"No",2015
"11175",2015-02-20,"Adelaide",23.9,38.8,0,NA,NA,"NE",31,"N","WSW",6,19,46,21,1013.8,1011.4,NA,NA,26.2,38,"No",0,"No",2015
"11176",2015-02-21,"Adelaide",25.8,39.5,0,NA,NA,"N",35,"NE","W",13,20,33,20,1011.2,1008.9,NA,NA,30.8,38.6,"No",0,"No",2015
"11177",2015-02-22,"Adelaide",23.4,40,0,NA,NA,"W",35,"NNE","W",7,17,52,20,1010.4,1008.5,NA,NA,27.3,39.3,"No",0,"No",2015
"11178",2015-02-23,"Adelaide",20.6,26.5,0,NA,NA,"SSE",48,"S","SSE",20,22,61,43,1015.3,1016.5,NA,NA,22.2,25.7,"No",0,"No",2015
"11179",2015-02-24,"Adelaide",13.6,25,0,NA,NA,"S",39,"SE","SSE",15,20,45,31,1021.2,1019.3,NA,NA,16.9,24,"No",0,"No",2015
"11180",2015-02-25,"Adelaide",13.8,28.2,0,NA,NA,"SE",37,"NNW","WSW",6,13,46,28,1017.4,1013.5,NA,NA,18.5,27.2,"No",0,"No",2015
"11181",2015-02-26,"Adelaide",15.2,30.8,0,NA,NA,"SW",30,"SSW","W",2,17,42,20,1013.3,1010.8,NA,NA,21.5,29.5,"No",0,"No",2015
"11182",2015-02-27,"Adelaide",18.5,34.9,0,NA,NA,"SSE",31,"N","WNW",7,13,42,26,1010.1,1007,NA,NA,23.3,34.6,"No",0.6,"No",2015
"11183",2015-02-28,"Adelaide",21.9,35.1,0.6,NA,NA,"ENE",43,"NNE","WSW",11,20,38,46,1004.2,1004.8,NA,NA,28.9,28.4,"No",0,"No",2015
"11184",2015-03-01,"Adelaide",15.1,25.4,0,NA,NA,"SSE",41,"SSW","SE",13,19,55,37,1016.3,1015.9,NA,NA,18.2,24,"No",0,"No",2015
"11185",2015-03-02,"Adelaide",15.1,29.5,0,NA,NA,"ESE",26,"N","SW",9,17,45,20,1015.9,1013.3,NA,NA,20.4,26.7,"No",0,"No",2015
"11186",2015-03-03,"Adelaide",16.1,30,0,NA,NA,"SSE",30,"SSE","WSW",4,17,53,29,1018.2,1015.7,NA,NA,20.2,28.9,"No",0,"No",2015
"11187",2015-03-04,"Adelaide",13.8,23.6,0,NA,NA,"WNW",46,"NE","WSW",4,22,62,40,1019.2,1018,NA,NA,17.2,22.8,"No",0,"No",2015
"11188",2015-03-05,"Adelaide",15.6,23.5,0,NA,NA,"SSW",44,"SSE","W",15,26,48,35,1022.8,1021.1,NA,NA,17.2,21.8,"No",0,"No",2015
"11189",2015-03-06,"Adelaide",13.9,23.5,0,NA,NA,"W",37,"SSW","SW",9,19,67,46,1019.4,1017,NA,NA,16.7,22.5,"No",0,"No",2015
"11190",2015-03-07,"Adelaide",15.8,23.8,0,NA,NA,"WSW",31,"SW","SW",2,13,65,48,1016.1,1014.5,NA,NA,18.3,22.7,"No",0,"No",2015
