"","Date","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RISK_MM","RainTomorrow","Year","Month"
"11254",2013-10-10,"Adelaide",15.6,17,0,5.6,1,"WSW",52,"SW","SW",20,17,71,68,1011.3,1013.9,NA,NA,15.6,15.2,"No",2,"Yes",2013,10
"11255",2013-10-11,"Adelaide",10.8,20.4,2,1.4,10.7,"WNW",31,"S","WNW",6,15,64,41,1020.7,1018.1,NA,NA,14.8,19.6,"Yes",NA,NA,2013,10
"11256",2013-10-13,"Adelaide",10.2,16.7,4,NA,9,"WSW",63,"E","WSW",6,31,85,41,1011.1,1015.9,NA,NA,11.5,16.3,"Yes",2,"Yes",2013,10
"11257",2013-10-14,"Adelaide",9.3,17.4,2,13.8,7,"W",37,"SSW","SW",7,19,74,39,1026.1,1025.4,NA,NA,11.8,16.4,"Yes",0.2,"No",2013,10
"11258",2013-10-15,"Adelaide",5.4,23.6,0.2,3.4,11.6,"NNW",39,"NNE","NNW",7,24,57,23,1024.5,1018.9,NA,NA,12.8,22.5,"No",0,"No",2013,10
"11259",2013-10-16,"Adelaide",12.5,30.8,0,5.2,9,"NW",70,"N","NNW",22,41,19,11,1008.9,1002.6,NA,NA,20.5,28.4,"No",7.2,"Yes",2013,10
"11260",2013-10-17,"Adelaide",9.3,17.3,7.2,6.6,11.6,"WSW",61,"SW","SW",28,22,48,41,1016.9,1019.9,NA,NA,13,16.4,"Yes",0,"No",2013,10
"11261",2013-10-18,"Adelaide",7,26.2,0,5,12.5,"NNW",39,"NNE","WNW",17,24,38,17,1023.6,1020.7,NA,NA,15.2,25.3,"No",NA,NA,2013,10
"11262",2013-10-21,"Adelaide",20,25.3,0,21,0.4,"ESE",59,"SSW","E",2,19,51,52,1013.3,1009.8,NA,NA,22.3,24.1,"No",0.4,"No",2013,10
"11263",2013-10-22,"Adelaide",18.4,21.8,0.4,2.8,4,"NNW",76,"NNW","NNW",17,43,71,76,1007.5,1003.4,NA,NA,19.3,16.8,"No",2.2,"Yes",2013,10
"11264",2013-10-23,"Adelaide",10.5,18,2.2,3.8,6.8,"WSW",48,"SSW","WSW",19,20,79,51,1019,1019.3,NA,NA,12.3,16,"Yes",0.4,"No",2013,10
"11265",2013-10-24,"Adelaide",8.6,16.8,0.4,4.6,10.6,"SSW",46,"SSW","SW",15,22,48,41,1026.4,1026.7,NA,NA,12.3,16.4,"No",0,"No",2013,10
"11266",2013-10-25,"Adelaide",7.2,18.3,0,3.6,12,"SSW",28,"E","SW",2,9,59,40,1029,1026.8,NA,NA,12.1,17.7,"No",NA,NA,2013,10
"11267",2013-10-27,"Adelaide",14.1,25.2,0,NA,3.8,"ENE",46,"ENE","NE",13,20,34,34,1020.9,1016.1,NA,NA,19.5,23.2,"No",0,"No",2013,10
"11268",2013-10-28,"Adelaide",12.8,20.6,0,13.6,7.4,"S",46,"SW","WSW",24,26,72,53,1015.3,1015.3,NA,NA,16.3,20,"No",0,"No",2013,10
"11269",2013-10-29,"Adelaide",11.7,19.3,0,4.4,7.1,"SSW",35,"S","SSE",15,17,58,43,1023.6,1022.7,NA,NA,13.8,18.3,"No",0,"No",2013,10
"11270",2013-10-30,"Adelaide",12.7,20.4,0,4.6,10.5,"WSW",44,"S","SW",15,22,53,43,1025.6,1023.4,NA,NA,14.8,20.1,"No",0,"No",2013,10
"11271",2013-10-31,"Adelaide",8,23,0,5.4,12.8,"WSW",30,"ENE","WSW",9,17,52,42,1025.6,1022.6,NA,NA,15.1,21.2,"No",0,"No",2013,10
"11272",2013-11-01,"Adelaide",10.1,31.1,0,4.6,12.7,"NNW",35,"N","WNW",11,19,34,13,1020.9,1018.6,NA,NA,20.9,30.4,"No",0,"No",2013,11
"11273",2013-11-02,"Adelaide",13.6,32.5,0,NA,10,"SW",35,"ENE","SW",9,15,35,16,1017,1016.1,NA,NA,22.9,30.6,"No",0,"No",2013,11
"11274",2013-11-03,"Adelaide",13,21.1,0,NA,12.7,"S",39,"SSW","SSW",15,20,53,32,1025.8,1026.2,NA,NA,15.4,19.7,"No",0,"No",2013,11
"11275",2013-11-04,"Adelaide",10,24.3,0,21,12.8,"ESE",37,"ENE","ESE",11,13,43,20,1030.3,1026.6,NA,NA,14.3,23.2,"No",0,"No",2013,11
"11276",2013-11-05,"Adelaide",13.9,30,0,6.2,12.8,"NE",31,"NE","N",17,13,35,13,1024.6,1019.3,NA,NA,18.9,28.6,"No",0,"No",2013,11
"11277",2013-11-06,"Adelaide",18.9,34.8,0,7.6,12,"N",41,"NNE","NW",15,19,13,8,1013.8,1010,NA,NA,26.8,34,"No",0,"No",2013,11
"11278",2013-11-07,"Adelaide",19.9,24,0,7.6,3.5,"SE",39,"SSW","SSE",9,19,56,59,1011.5,1011.7,NA,NA,21,20,"No",2.6,"Yes",2013,11
"11279",2013-11-08,"Adelaide",13.4,17.7,2.6,4.2,5.6,"SW",39,"SW","S",20,13,75,57,1013.6,1015.6,NA,NA,14.3,16.6,"Yes",0,"No",2013,11
"11280",2013-11-09,"Adelaide",9.4,17.7,0,NA,6.9,"W",43,"S","SW",15,20,42,50,1021.9,1021.2,NA,NA,13.7,15.9,"No",0,"No",2013,11
"11281",2013-11-10,"Adelaide",9.3,19.5,0,NA,12.6,"SE",44,"SE","SSE",13,20,50,34,1025.7,1023,NA,NA,13.5,18,"No",0,"No",2013,11
"11282",2013-11-11,"Adelaide",10.4,20.9,0,12.6,13,"SE",41,"SE","S",11,19,53,42,1023.9,1020.2,NA,NA,14.2,20.1,"No",0,"No",2013,11
"11283",2013-11-12,"Adelaide",10.6,21.8,0,4.6,11.4,"SSE",43,"S","S",20,19,55,52,1020.8,1018.6,NA,NA,16.3,20.8,"No",0,"No",2013,11
"11284",2013-11-13,"Adelaide",13.3,21.8,0,6,12.1,"W",41,"SSE","WSW",11,24,56,49,1020.9,1019.1,NA,NA,17.1,21.4,"No",0,"No",2013,11
"11285",2013-11-14,"Adelaide",8.4,21.9,0,7.8,8.1,"SE",35,"NE","SSW",9,19,53,56,1021.1,1019.4,NA,NA,15.3,20.7,"No",0,"No",2013,11
"11286",2013-11-15,"Adelaide",12,23.5,0,4.8,10.9,"SE",39,"SE","SE",9,9,55,34,1020.7,1018.1,NA,NA,15,22.7,"No",0,"No",2013,11
"11287",2013-11-16,"Adelaide",12.2,22.5,0,NA,13.2,"S",43,"SE","SSE",11,22,50,37,1020.1,1017.6,NA,NA,16.7,22,"No",0,"No",2013,11
"11288",2013-11-17,"Adelaide",10.7,26.1,0,NA,13.3,"SW",35,"S","E",7,7,55,29,1019.1,1015.9,NA,NA,16.1,25,"No",0,"No",2013,11
"11289",2013-11-18,"Adelaide",10.9,32.1,0,17.4,13.3,"W",39,"NW","WNW",7,24,52,10,1013.8,1009.7,NA,NA,21.4,31.9,"No",0,"No",2013,11
"11290",2013-11-19,"Adelaide",15.2,33.4,0,5.2,10.5,"SE",65,"WSW","NW",11,7,34,15,1007.9,1005.3,NA,NA,23.9,31.1,"No",0,"No",2013,11
"11291",2013-11-20,"Adelaide",14.4,20,0,8.2,5.6,"S",46,"S","S",19,19,63,47,1011.4,1012.3,NA,NA,14.9,19.2,"No",0,"No",2013,11
"11292",2013-11-21,"Adelaide",11.7,19.3,0,5.6,10.1,"S",35,"S","SSE",17,20,46,37,1015.8,1013.9,NA,NA,14.6,17.5,"No",0.2,"No",2013,11
"11293",2013-11-22,"Adelaide",9.8,19.6,0.2,5,5.6,"WSW",39,"SSW","SW",15,19,67,48,1015.2,1013.5,NA,NA,13.3,17.7,"No",NA,NA,2013,11
"11294",2013-11-24,"Adelaide",12.9,23.6,0,NA,9.2,"SSE",35,"ESE","SSE",15,11,53,33,1016.2,1012.3,NA,NA,15.1,22.5,"No",0,"No",2013,11
"11295",2013-11-25,"Adelaide",11.9,29.7,0,16.8,13.3,"E",28,"NE","SW",6,17,38,21,1012.1,1009.3,NA,NA,20.8,28,"No",0,"No",2013,11
"11296",2013-11-26,"Adelaide",19.8,35.9,0,8,9.7,"W",30,"NNE","S",11,9,18,13,1011.9,1009.2,NA,NA,25.9,33.6,"No",0,"No",2013,11
"11297",2013-11-27,"Adelaide",25.9,37,0,7.2,12.3,"NW",50,"N","WSW",13,17,11,17,1010.6,1008.1,NA,NA,30.9,35.4,"No",0,"No",2013,11
"11298",2013-11-28,"Adelaide",17.3,19.4,0,9,0.2,"SW",39,"SSW","SW",20,9,63,69,1011.1,1012.2,NA,NA,18.6,18.2,"No",2.4,"Yes",2013,11
"11299",2013-11-29,"Adelaide",12.2,22.9,2.4,1.6,8.9,"SSE",39,"SSE","SSE",13,11,65,37,1018.7,1017,NA,NA,14.8,21.2,"Yes",0,"No",2013,11
"11300",2013-11-30,"Adelaide",11.2,29.8,0,5.8,11.8,"NE",37,"ENE","ENE",13,15,44,11,1019.7,1016.2,NA,NA,16.6,27.9,"No",NA,NA,2013,11
"11301",2013-12-02,"Adelaide",16.3,31.2,1,11.4,13,"WSW",28,"NNW","W",4,15,41,32,1013.9,1012.2,NA,NA,23.2,28.9,"No",0,"No",2013,12
"11302",2013-12-03,"Adelaide",16.3,28.8,0,6.6,6.1,"ENE",48,"SW","N",4,17,40,35,1010.8,1007.5,NA,NA,23.8,27.1,"No",3.4,"Yes",2013,12
"11303",2013-12-04,"Adelaide",15.4,20.8,3.4,3.6,9.2,"W",54,"SW","WSW",22,22,59,37,1007.6,1007.5,NA,NA,16.2,18.8,"Yes",4,"Yes",2013,12
"11304",2013-12-05,"Adelaide",8.5,18.5,4,5.4,11.2,"SW",56,"SSW","SW",26,24,42,41,1013.6,1015.4,NA,NA,14.9,17.3,"Yes",2.6,"Yes",2013,12
"11305",2013-12-06,"Adelaide",11.1,22.4,2.6,4.4,11,"S",30,"SSW","SW",13,15,62,48,1020.9,1020.5,NA,NA,17.3,21.3,"Yes",NA,NA,2013,12
"11306",2013-12-09,"Adelaide",16.3,20.4,2,16.2,4.5,"W",57,"SW","WSW",13,28,90,46,1009,1009.1,NA,NA,16.4,18.6,"Yes",1.4,"Yes",2013,12
"11307",2013-12-10,"Adelaide",14.3,20.7,1.4,4.4,4.5,"WNW",46,"SW","WSW",22,19,59,44,1013.7,1013.8,NA,NA,16.7,20.4,"Yes",1.6,"Yes",2013,12
"11308",2013-12-11,"Adelaide",12.9,22.2,1.6,4.2,5.1,"WSW",37,"SW","W",19,20,67,51,1015.6,1015.1,NA,NA,16.5,22.1,"Yes",0,"No",2013,12
"11309",2013-12-12,"Adelaide",13.8,22.6,0,4.4,8.8,"WSW",33,"W","SW",19,15,72,53,1016.6,1015.5,NA,NA,16.3,21.1,"No",0,"No",2013,12
"11310",2013-12-13,"Adelaide",12.4,23.4,0,4.6,8.2,"SSW",41,"WNW","W",2,19,73,47,1017.7,1017.8,NA,NA,16.9,22.8,"No",0,"No",2013,12
"11311",2013-12-14,"Adelaide",13.8,26,0,NA,13.1,"W",39,"SSE","SW",15,20,52,41,1022.1,1019.5,NA,NA,17.4,23,"No",0,"No",2013,12
"11312",2013-12-15,"Adelaide",10.9,27.1,0,NA,13.3,"SE",37,"W","SW",6,19,49,31,1021.9,1019,NA,NA,17.7,25.6,"No",0,"No",2013,12
"11313",2013-12-16,"Adelaide",11,30.4,0,19,12.9,"WSW",31,"S","SW",4,17,40,25,1020.6,1018.4,NA,NA,20.1,28.4,"No",0,"No",2013,12
"11314",2013-12-17,"Adelaide",14.2,35,0,8,13.8,"ESE",41,"SSW","SW",7,17,34,22,1019.6,1016.6,NA,NA,23.9,31.7,"No",0,"No",2013,12
"11315",2013-12-18,"Adelaide",23.8,41,0,11.2,11.8,"ESE",43,"ENE","SSW",13,7,10,8,1016.1,1013.6,NA,NA,32.7,39.2,"No",0,"No",2013,12
"11316",2013-12-19,"Adelaide",21.7,43.4,0,10,11.9,"NW",35,NA,"WNW",0,13,27,10,1012.3,1010.2,NA,NA,31.8,42.1,"No",0,"No",2013,12
"11317",2013-12-20,"Adelaide",24.5,39.9,0,12,12.9,"SE",74,"N","SSE",9,30,21,31,1009.7,1009.1,NA,NA,35.9,30.9,"No",NA,NA,2013,12
"11318",2013-12-22,"Adelaide",18.4,24.4,0.2,NA,3.5,"WSW",37,"WNW","WSW",17,17,72,48,1012,1011.7,NA,NA,19.7,23.6,"No",0,"No",2013,12
"11319",2013-12-23,"Adelaide",14.6,23.7,0,20,10.2,"SW",41,"S","SW",15,20,59,45,1016.8,1017.4,NA,NA,17.6,21.2,"No",0,"No",2013,12
"11320",2013-12-24,"Adelaide",11,27.1,0,6.4,13.8,"WSW",28,"NNE","SW",11,15,49,32,1019.9,1016.6,NA,NA,17.6,26,"No",0,"No",2013,12
"11321",2013-12-25,"Adelaide",15.1,33.2,0,NA,13.6,"WNW",39,"NNE","NNW",13,17,24,16,1013.3,1010.5,NA,NA,24.7,31.6,"No",0,"No",2013,12
"11322",2013-12-26,"Adelaide",17.2,29,0,NA,12.5,"SW",30,"ENE","SSW",7,17,54,22,1013.8,1012.5,NA,NA,22,27.7,"No",0,"No",2013,12
"11323",2013-12-27,"Adelaide",13.9,33.7,0,24.2,13.3,"W",24,"NW","WSW",4,11,35,22,1013.7,1008.6,NA,NA,20.4,31,"No",0,"No",2013,12
"11324",2013-12-28,"Adelaide",20.3,28.1,0,NA,13,"WSW",54,"SW","WSW",15,30,37,49,1004.2,1010.2,NA,NA,27.8,24,"No",0,"No",2013,12
"11325",2013-12-29,"Adelaide",13.5,27.7,0,NA,13.6,"ESE",35,"WSW","ENE",7,13,38,18,1018.9,1015.9,NA,NA,18.2,25.9,"No",0,"No",2013,12
"11326",2013-12-30,"Adelaide",13.9,29.6,0,NA,10.7,"W",30,"SW","WSW",2,20,31,21,1016.2,1014.2,NA,NA,21.9,28.2,"No",0,"No",2013,12
"11327",2013-12-31,"Adelaide",12.8,36.8,0,33.8,13.4,"NW",31,"SW","ESE",2,6,19,6,1014.5,1010.9,NA,NA,22.1,35.2,"No",NA,NA,2013,12
"11328",2014-01-02,"Adelaide",16.9,22.7,4.2,13.8,0,"SE",33,"W","E",4,17,92,67,1008.4,1005.1,NA,NA,17.8,21.2,"Yes",0.8,"No",2014,1
"11329",2014-01-03,"Adelaide",15.2,22.6,0.8,2,8.9,"WSW",48,"SW","SW",11,20,78,53,1009.5,1010.5,NA,NA,16.6,20.2,"No",0.6,"No",2014,1
"11330",2014-01-04,"Adelaide",14.8,22.8,0.6,NA,13.2,"SSW",44,"SW","WSW",19,24,57,36,1013.7,1012.7,NA,NA,17.3,21.3,"No",NA,NA,2014,1
"11331",2014-01-06,"Adelaide",12.5,22.5,2.8,16.2,11,"WSW",43,"S","SW",20,15,45,32,1022.5,1022.6,NA,NA,16.4,21.1,"Yes",0,"No",2014,1
"11332",2014-01-07,"Adelaide",12.1,23.4,0,6.2,12.7,"SE",46,"SE","SSE",15,19,51,34,1026.3,1022,NA,NA,15.2,22.4,"No",0,"No",2014,1
"11333",2014-01-08,"Adelaide",12.7,27.7,0,6.2,13.6,"ESE",41,"WSW","W",7,17,53,31,1020.8,1016.6,NA,NA,17.8,26.5,"No",0,"No",2014,1
"11334",2014-01-09,"Adelaide",14.9,31.4,0,7,13.4,"SSE",37,"WNW","WSW",7,15,51,19,1015.8,1013.6,NA,NA,21.7,30.6,"No",0,"No",2014,1
"11335",2014-01-10,"Adelaide",18.2,35.2,0,8,13,"SSE",39,NA,"WSW",0,15,43,29,1015,1013.9,NA,NA,28.4,33.9,"No",0,"No",2014,1
"11336",2014-01-11,"Adelaide",17.1,33,0,NA,13.4,"SE",41,"W","SSW",4,15,39,18,1020,1017.9,NA,NA,23.9,31.1,"No",0,"No",2014,1
"11337",2014-01-12,"Adelaide",16.6,35.5,0,NA,13.6,"SE",33,"WNW","E",11,15,46,22,1020.3,1015.9,NA,NA,22.2,33.6,"No",0,"No",2014,1
"11338",2014-01-13,"Adelaide",22.1,42.1,0,27.4,13.4,"N",33,"WSW","SW",6,15,42,9,1013.7,1009.6,NA,NA,28.7,41.1,"No",0,"No",2014,1
"11339",2014-01-14,"Adelaide",25.3,45.1,0,10.2,7.4,"N",48,"NE","W",13,20,11,11,1009.5,1008,NA,NA,38.6,43.2,"No",0,"No",2014,1
"11340",2014-01-15,"Adelaide",27.1,43.7,0,9.8,6.6,"ESE",41,"NE","W",17,11,21,12,1012.7,1011,NA,NA,34.9,42.3,"No",0,"No",2014,1
"11341",2014-01-16,"Adelaide",29.9,44.2,0,11.4,13.3,"ESE",50,"NNE","W",11,17,16,10,1012.3,1008.3,NA,NA,37.4,44,"No",0,"No",2014,1
"11342",2014-01-17,"Adelaide",28.3,42.7,0,12.2,11,"SE",78,"N","SW",17,20,12,15,1007,1005.1,NA,NA,36.1,41.1,"No",1.6,"Yes",2014,1
"11343",2014-01-18,"Adelaide",21.4,30.8,1.6,NA,12.6,"SE",54,"SSE","S",17,15,68,41,1013.3,1012.2,NA,NA,23.5,29.8,"Yes",0,"No",2014,1
"11344",2014-01-19,"Adelaide",16.7,28.8,0,NA,13.1,"SSW",33,"ESE","SSW",11,17,49,28,1014.2,1011.7,NA,NA,19.9,27.7,"No",0,"No",2014,1
"11345",2014-01-20,"Adelaide",15.5,30.2,0,28.2,13.1,"S",33,"S","S",7,17,47,25,1013.1,1010.7,NA,NA,20.2,29.2,"No",0,"No",2014,1
"11346",2014-01-21,"Adelaide",14.4,26.8,0,8,13.1,"SSE",44,"SE","SSE",17,19,52,28,1016.2,1014.7,NA,NA,18.7,26.2,"No",0,"No",2014,1
"11347",2014-01-22,"Adelaide",15.4,28.9,0,7,9.6,"SE",30,"WNW","ENE",13,4,54,31,1019.4,1018.5,NA,NA,18.6,27.2,"No",0,"No",2014,1
"11348",2014-01-23,"Adelaide",18.6,35.3,0,5.8,5.5,"SSW",31,"NE","WSW",11,17,26,15,1016,1012,NA,NA,25.6,33.3,"No",0.2,"No",2014,1
"11349",2014-01-24,"Adelaide",20.1,27.3,0.2,6.8,9.1,"WSW",44,"SW","WSW",9,15,76,46,1013.2,1013.1,NA,NA,20.5,25.9,"No",0,"No",2014,1
"11350",2014-01-25,"Adelaide",15,27.1,0,NA,NA,"SE",35,"ESE","SE",11,11,49,27,1021.6,1019.4,NA,NA,18.7,26.1,"No",0,"No",2014,1
"11351",2014-01-26,"Adelaide",18.2,34,0,NA,13.1,"E",41,"NE","ENE",20,15,28,11,1019.4,1015.9,NA,NA,23.7,32.6,"No",0,"No",2014,1
"11352",2014-01-27,"Adelaide",17.6,39.1,0,NA,13.1,"SW",30,"NNW","WSW",7,15,22,7,1015.1,1012.4,NA,NA,28.8,37.2,"No",0,"No",2014,1
"11353",2014-01-28,"Adelaide",20.3,43,0,32.2,12.6,"NNW",54,"N","SW",19,22,15,15,1009.5,1008.6,NA,NA,33.7,38.1,"No",0,"No",2014,1
"11354",2014-01-29,"Adelaide",18.8,31.3,0,12.2,12.5,"SSE",35,"SE","ESE",13,15,53,29,1016.2,1013.7,NA,NA,21.8,30,"No",0,"No",2014,1
"11355",2014-01-30,"Adelaide",21.7,36.7,0,8,10.7,"SW",35,"ESE","WSW",2,13,33,23,1013.5,1011.6,NA,NA,27.1,35.7,"No",0,"No",2014,1
"11356",2014-01-31,"Adelaide",20.9,37.6,0,7,12.8,"WSW",30,"S","WSW",4,15,49,28,1012.4,1010.4,NA,NA,25.7,36.2,"No",0,"No",2014,1
"11357",2014-02-01,"Adelaide",22.7,43.4,0,NA,NA,"ESE",43,"SSW","WSW",9,17,35,12,1009.6,1006.6,NA,NA,28.8,41.6,"No",0,"No",2014,2
"11358",2014-02-02,"Adelaide",28.7,44.7,0,NA,11.3,"ESE",46,"NNE","WSW",11,19,16,8,1006.9,1004.8,NA,NA,36.5,43.9,"No",0,"No",2014,2
"11359",2014-02-03,"Adelaide",23.6,28.3,0,34,9,"SE",59,"SE","SSE",22,31,57,54,1010,1014.2,NA,NA,23.8,23.5,"No",0,"No",2014,2
"11360",2014-02-04,"Adelaide",14.9,28.3,0,8.8,12.7,"SSW",70,"N","ESE",11,17,39,18,1019.3,1016.9,NA,NA,17.8,27.4,"No",0,"No",2014,2
"11361",2014-02-05,"Adelaide",17.8,34.3,0,8.2,12.8,"SE",48,"SW","WSW",11,15,37,17,1015.2,1012.5,NA,NA,24.3,33.6,"No",0,"No",2014,2
"11362",2014-02-06,"Adelaide",16.1,33.5,0,8,12.7,"SW",28,"SSW","WSW",2,19,34,27,1012.6,1010.9,NA,NA,24.2,31.6,"No",0,"No",2014,2
"11363",2014-02-07,"Adelaide",17.9,36.7,0,7.4,12.7,"WSW",26,"NNW","W",7,13,27,15,1011.5,1009.9,NA,NA,24.6,36.2,"No",0,"No",2014,2
"11364",2014-02-08,"Adelaide",22.8,42.7,0,NA,8.3,"NW",61,"NNE","NW",20,26,13,10,1007.7,1005.7,NA,NA,35.4,40.9,"No",0,"No",2014,2
"11365",2014-02-09,"Adelaide",20.3,28.4,0,NA,12.7,"SW",48,"SSW","WSW",26,26,63,38,1015.5,1016.3,NA,NA,20.4,25.7,"No",0,"No",2014,2
"11366",2014-02-10,"Adelaide",14.6,33.8,0,27.2,12.9,"SE",31,"S","SW",11,11,41,21,1018.4,1014.5,NA,NA,19.7,31.5,"No",0,"No",2014,2
"11367",2014-02-11,"Adelaide",19.5,42.5,0,8.2,12.2,"SE",41,"NNW","WSW",4,9,21,9,1012.3,1009.8,NA,NA,29,41.3,"No",0,"No",2014,2
"11368",2014-02-12,"Adelaide",29,41.7,0,13.2,4.6,"ESE",52,"NE","WSW",13,11,6,10,1009.8,1008,NA,NA,35.5,41.1,"No",0.8,"No",2014,2
"11369",2014-02-13,"Adelaide",24.7,26.6,0.8,9.6,0,"E",37,"E","NE",13,7,54,95,1009.1,1009.7,NA,NA,25.3,21.6,"No",75.2,"Yes",2014,2
"11370",2014-02-14,"Adelaide",20.6,24.5,75.2,NA,0,"NE",26,"NE","ENE",11,7,93,86,1003.2,998.8,NA,NA,22,23.2,"Yes",17,"Yes",2014,2
"11371",2014-02-15,"Adelaide",21.3,26.9,17,NA,4,"SW",39,"SW","SSW",11,19,81,63,998.9,1000.8,NA,NA,23.4,25.1,"Yes",0,"No",2014,2
"11372",2014-02-16,"Adelaide",17,25.1,0,NA,10.4,"WSW",46,"SSW","WSW",13,22,65,42,1013.2,1012.3,NA,NA,18.8,23.7,"No",0,"No",2014,2
"11373",2014-02-17,"Adelaide",12.7,26.8,0,10.8,12.7,"NW",26,"NNW","W",6,11,66,31,1014.3,1011.6,NA,NA,17.2,26.1,"No",0,"No",2014,2
"11374",2014-02-18,"Adelaide",17,24.9,0,5,10.7,"WSW",33,"SW","W",15,15,62,43,1011.4,1009.3,NA,NA,19.7,23.2,"No",3.4,"Yes",2014,2
"11375",2014-02-19,"Adelaide",14.7,21.2,3.4,5,10.3,"SSW",57,"S","WSW",17,31,70,48,1007.7,1008.3,NA,NA,17,20.2,"Yes",1.6,"Yes",2014,2
"11376",2014-02-20,"Adelaide",10.7,21.1,1.6,5.6,10.1,"W",46,"S","SW",11,22,56,40,1017.4,1018.7,NA,NA,16.6,19.2,"Yes",0.2,"No",2014,2
"11377",2014-02-21,"Adelaide",13.2,21.5,0.2,4.2,3.3,"SSE",35,"SSE","S",15,20,48,35,1025.1,1024.6,NA,NA,16.5,19.7,"No",0,"No",2014,2
"11378",2014-02-22,"Adelaide",13.5,23,0,NA,9.6,"SSE",39,"SSE","S",9,19,63,41,1026.6,1023.9,NA,NA,15.7,22.4,"No",0,"No",2014,2
"11379",2014-02-23,"Adelaide",13.6,26.7,0,NA,12.4,"ENE",33,NA,"W",0,17,63,44,1022.3,1019.2,NA,NA,18.1,25.6,"No",0,"No",2014,2
"11380",2014-02-24,"Adelaide",13.1,30.1,0,13.8,12.4,"W",28,"SW","W",2,17,54,26,1018.4,1015.3,NA,NA,19.6,29.7,"No",0,"No",2014,2
"11381",2014-02-25,"Adelaide",15.2,24,0,5.4,12.1,"W",37,"N","SW",9,20,70,54,1012.8,1012,NA,NA,19.8,21.9,"No",0,"No",2014,2
"11382",2014-02-26,"Adelaide",15.4,23.8,0,5.4,7.6,"SSE",41,"S","S",7,15,71,42,1015.5,1016,NA,NA,18.4,21.7,"No",0,"No",2014,2
"11383",2014-02-27,"Adelaide",13.5,24.2,0,4.8,12.2,"SSE",50,"ESE","E",9,11,50,35,1023.1,1020.7,NA,NA,17,23,"No",0,"No",2014,2
"11384",2014-02-28,"Adelaide",14.6,25.5,0,5.8,12.2,"SE",48,"WNW","S",9,13,48,29,1022.5,1020.8,NA,NA,18.2,25.1,"No",0,"No",2014,2
"11385",2014-03-01,"Adelaide",12.6,26.7,0,NA,12,"SE",41,"SSW","SSE",6,9,63,32,1022,1019.7,NA,NA,17.7,25.7,"No",0,"No",2014,3
"11386",2014-03-02,"Adelaide",15.4,30.4,0,NA,12,"SE",30,"SW","W",4,15,64,34,1021.3,1019.5,NA,NA,19.8,29.9,"No",0,"No",2014,3
"11387",2014-03-03,"Adelaide",16.1,32.1,0,17.2,11.8,"W",26,"S","WSW",4,17,52,23,1021.9,1019.2,NA,NA,22.5,31.4,"No",0,"No",2014,3
"11388",2014-03-04,"Adelaide",19.7,35.4,0,6.6,11.8,"SW",33,NA,"W",0,15,41,17,1018.7,1016.2,NA,NA,24.9,35,"No",0,"No",2014,3
"11389",2014-03-05,"Adelaide",16.7,24.8,0,6.6,11.7,"S",37,"S","SSE",15,24,61,48,1019.3,1018.9,NA,NA,20.8,23.7,"No",0,"No",2014,3
"11390",2014-03-06,"Adelaide",13.5,23.9,0,6.6,11.6,"SSE",48,"SE","E",9,11,48,35,1021.3,1019.3,NA,NA,16.5,22.8,"No",0,"No",2014,3
"11391",2014-03-07,"Adelaide",13.3,24.3,0,5.8,11.6,"SSE",39,"SSE","SE",7,13,49,34,1024.3,1021.8,NA,NA,16.5,23.2,"No",NA,NA,2014,3
"11392",2014-03-11,"Adelaide",22.3,32.2,0.4,20.6,3.2,"W",65,"ESE","NE",9,9,53,78,1017,1017.2,NA,NA,25.6,22.8,"No",2.2,"Yes",2014,3
"11393",2014-03-12,"Adelaide",15.1,24.1,2.2,2.8,10.7,"W",39,"SSE","WSW",13,19,59,42,1022.9,1021.3,NA,NA,18.6,23.4,"Yes",0,"No",2014,3
"11394",2014-03-13,"Adelaide",12.2,25.6,0,5,9.8,"WSW",26,NA,"SW",0,13,59,41,1020.8,1017.1,NA,NA,17.8,23.8,"No",0,"No",2014,3
"11395",2014-03-14,"Adelaide",12.1,28.1,0,3.6,4.1,"NNW",24,"ENE","WNW",6,15,66,30,1014.1,1010.9,NA,NA,16.2,26.4,"No",0.4,"No",2014,3
"11396",2014-03-15,"Adelaide",16.2,23.6,0.4,NA,4.1,"W",61,"WSW","WSW",20,30,78,59,1006.1,1006.7,NA,NA,20.2,19.5,"No",5.4,"Yes",2014,3
"11397",2014-03-16,"Adelaide",13.5,21.8,5.4,NA,6.4,"WNW",46,"WSW","W",19,19,73,48,1011.2,1011.4,NA,NA,15.5,21.2,"Yes",7.4,"Yes",2014,3
"11398",2014-03-17,"Adelaide",15.5,24,7.4,9,3.9,"WNW",46,"WNW","NW",11,20,85,75,1015.6,1016.3,NA,NA,18.6,21.9,"Yes",1.4,"Yes",2014,3
"11399",2014-03-18,"Adelaide",17.1,24.9,1.4,2.2,7.6,"WSW",31,"ENE","WNW",6,15,85,50,1021.8,1021.8,NA,NA,18.2,24.5,"Yes",0,"No",2014,3
